Date,Open,High,Low,Close,Volume,sentiment_score,total_addresses,million_dollar_addresses,ratio,SMA_5,SMA_14,WMA_3,WMA_5,WMA_10,EMA_3,EMA_5,EMA_10,RSI_14,Stoch_RSI_14,MACD_30_15,MACD_Signal_9,ROC_5,ROC_12,MOM_5,MOM_10,MOM_20,K,D,J,STD_10,STD_20,ATR_7,ATR_14,BB_Mid_10,BB_High_10,BB_Low_10,OBV,VWAP_20,VWAP_10,VWAP_5,MFI_14,MFI_7,AD_Line,CMF_20,CMF_10
2025-12-29,1.8638,1.9157,1.8422,1.8486,83190557.027683,0.0717272727272727,7451100.0,10145.0,0.0013615439331105,1.8516,1.8753071428571428,1.8614666666666668,1.8516,1.87484,1.855230949769338,1.858447302738682,1.873370048113048,38.91417621232119,0.6675332780186705,-0.0720794157353483,-0.0758526151409117,-0.0068231880943426,-0.0070899129874314,-0.0126999999999999,-0.0597,-0.2579,36.123959296947305,37.800734911824975,32.770408067191966,0.033771690972041,0.0710484258501698,0.0489714285714285,0.0743928571428571,1.87484,1.9389172783441968,1.8107627216558029,-1632153336.9112723,1.9150429309173016,1.879799683549728,1.858587316287948,32.7333778033742,38.16479827173347,-636068100.9926023,-0.2241306816141554,-0.3067466234151454
2025-12-30,1.8487,1.8848,1.8417,1.8755,67899771.47962,0.0717272727272727,7455561.0,10339.0,0.0013867501050558,1.86038,1.8714785714285715,1.8626333333333327,1.86038,1.86914,1.865365474884669,1.8641315351591208,1.8737573120924933,42.24965737338618,0.9704289138924496,-0.0685825884587307,-0.0743986098044755,0.0239681153090194,0.038080478219959,0.0439,-0.0570000000000001,-0.1664999999999998,48.56614246068455,40.99162604067141,63.71517530071084,0.0271121211105114,0.0644467180986106,0.0485857142857142,0.0705285714285714,1.86914,1.9205816329445304,1.8176983670554705,-1564253565.4316523,1.9035007226506475,1.8741173202185424,1.8619956477095856,33.25180205421857,37.41104586291947,-597470783.098155,-0.1475689037052771,-0.2483484517497579
2025-12-31,1.8754,1.8818,1.8091,1.839,73769599.299846,0.0717272727272727,7460459.0,10099.0,0.0013536700623916,1.85978,1.86985,1.8543666666666665,1.85978,1.86089,1.8521827374423343,1.855754356772748,1.8674378008029493,39.12769550039125,0.6869230024417121,-0.0673748420310258,-0.0729938562497856,-0.0016286644951141,-0.0363150448042761,-0.0030000000000001,-0.0825,-0.1954000000000002,36.55282817502668,40.41430997755285,28.829864569974347,0.0213485076241341,0.0580608265437626,0.0530285714285713,0.0657285714285714,1.86089,1.90139594524264,1.82038405475736,-1638023164.7314982,1.8917706082394417,1.8667760422783592,1.8608188260314,34.157425071641626,35.50464186547626,-610560574.4457204,-0.1887823835209385,-0.2581922905148944
2026-01-01,1.8392,1.8786,1.8226,1.8772,51165769.178021,0.0717272727272727,7463538.0,10368.0,0.0013891535086978,1.86082,1.8748857142857145,1.8639,1.86082,1.85829,1.864691368721168,1.8629029045151653,1.869212746111504,43.807601751156255,1.0,-0.0635324137693882,-0.0711015677537061,0.0027777777777777,-0.0286157826649418,0.0051999999999998,-0.026,-0.1300000000000001,56.93703308431164,47.35200124000762,76.10709677291969,0.016700329338068,0.0516139169318714,0.0524142857142856,0.0602357142857142,1.85829,1.889976647029936,1.826603352970064,-1586857395.5534773,1.884567774762185,1.8600412069595875,1.8603460443768656,42.81918420512949,47.01231007081343,-561953093.7266006,-0.1518952624962963,-0.112122697128976
2026-01-02,1.8772,2.0303,1.8665,2.0061,119792476.716339,0.0717272727272727,7467025.0,11221.0,0.0015027403818789,1.88928,1.8818714285714289,1.907433333333333,1.88928,1.87171,1.9353956843605835,1.910635269676777,1.894101337727594,56.07833339896236,1.0,-0.0520784711699882,-0.0672969484369625,0.0763493937117716,0.0440281030444964,0.1423000000000001,0.1342000000000001,-0.0169999999999999,89.05967450271248,60.84984525401693,145.47933300010357,0.0498572506707336,0.0493497731024231,0.0674428571428571,0.0612571428571428,1.87171,1.9663074819960853,1.7771125180039142,-1467064918.8371382,1.888647714478671,1.8783981185638967,1.89250786672148,42.90608406257605,69.5813137774459,-477557173.01191497,-0.0780018340037211,0.0895765925048522
2026-01-03,2.0059,2.1385,1.9821,2.0176,67426724.442186,0.0657499999999999,7470564.0,11305.0,0.0015132726257348,1.92308,1.88795,1.9669666666666668,1.92308,1.88734,1.976497842180292,1.946290179784518,1.9165556399589403,56.98090927933176,1.0,-0.0415873127424957,-0.0621550212980691,0.091420534458509,0.0601092896174861,0.1689999999999998,0.1562999999999998,0.0389999999999999,63.29690346083783,69.76453701595398,50.36163635060555,0.0675806218116136,0.053757159621057,0.0844714285714285,0.0677499999999999,1.88734,2.0155652143690923,1.7591147856309075,-1399638194.3949523,1.8935304113177325,1.8974887583540752,1.924933399536918,44.35642235797914,72.08610308829186,-514374578.8134668,-0.0926014420497162,0.0112859238251306
2026-01-04,2.0176,2.1199,2.0147,2.0901,84576454.258056,0.0657499999999999,7474076.0,11775.0,0.0015754455801626,1.966,1.899992857142857,2.037933333333333,1.966,1.91319,2.0332989210901458,1.9942267865230123,1.948109159966405,62.24798858895375,1.0,-0.0282793297333587,-0.0553798829851271,0.1144228205811783,0.1165660558790535,0.2146000000000001,0.2585000000000002,0.1922000000000001,85.30661809350335,79.22106535235122,97.4777235758076,0.0897073693244372,0.0702102474151943,0.0958142857142857,0.0713142857142856,1.91319,2.0833977659802856,1.742982234019715,-1315061740.1368964,1.9021304202924585,1.922233824887488,1.9667619273234207,52.0681771240551,75.26945503315649,-477714062.51910007,-0.0304144141726684,0.1176901662045702
2026-01-05,2.0901,2.3687,2.0867,2.3475,182056850.44419,0.0657499999999999,7478435.0,13325.0,0.001781789906578,2.0677,1.931728571428572,2.151733333333333,2.0677,1.96374,2.190399460545073,2.1119845243486752,2.02072567633615,74.28559860710372,1.0,-0.0015894942078686,-0.0446218052296754,0.2765089722675369,0.2612152796432603,0.5085000000000002,0.5055000000000001,0.4184000000000001,96.21157969978556,81.60503375137559,125.42467159660552,0.1600107093638139,0.122688861502745,0.1256,0.0872857142857142,1.96374,2.2673389749653303,1.6601410250346695,-1133004889.6927063,1.944923935481504,2.009137171206602,2.093259205999936,65.45306214149964,80.091675032409,-323030298.8083626,0.0410620840028318,0.3348899377596188
2026-01-06,2.3474,2.4168,2.2031,2.3032,213210997.757618,0.0657499999999999,7483141.0,13078.0,0.0017476618441373,2.1529,1.9625357142857145,2.246933333333333,2.1529,2.00686,2.2467997302725364,2.17572301623245,2.072084644275032,70.14037354462621,0.8911240138723256,0.017590810631205,-0.0321792820574993,0.2269337310888557,0.2574797990827691,0.4259999999999999,0.4311999999999998,0.4414,81.30656573967418,87.6082545109877,68.70318819704715,0.1881649288375604,0.1487976605645109,0.1499714285714285,0.0992785714285714,2.00686,2.3638778505341143,1.649842149465886,-1346215887.4503243,1.994341701774,2.0794850526143174,2.1797326983119336,75.57292679380276,91.93067354082196,-336499407.2301121,0.0759511227850462,0.2349076710096099
2026-01-07,2.3033,2.3195,2.1495,2.1633,114939868.554765,0.0657499999999999,7486919.0,12246.0,0.0016356527965642,2.18434,1.9841071428571428,2.271333333333333,2.18434,2.03681,2.205049865136268,2.1715820108216337,2.0886692544068435,58.95256847188347,0.597271860722638,0.024687263296808,-0.0208059729866378,0.0783609989531928,0.17442996742671,0.1572,0.2995000000000001,0.3566,58.28533816027648,78.60116119991208,17.65369208100526,0.1866939411621767,0.1531615964645731,0.1638714285714285,0.1084499999999999,2.03681,2.391036847655565,1.682583152344435,-1461155756.0050893,2.020495524346182,2.0996650874427227,2.2234875635413665,70.94872335888033,85.90861396595005,-432778450.0665743,0.0853226076154688,0.1272051071485906
2026-01-08,2.1634,2.19,2.0632,2.1214,136865699.105886,0.0657499999999999,7490427.0,11973.0,0.0015984402491339,2.2051,2.004807142857143,2.195966666666666,2.2051,2.06409,2.1632249325681343,2.1548546738810894,2.094620299060145,56.068050405056674,0.5063010259791518,0.0277626881537584,-0.0110922407585585,0.05144726407613,0.1332264957264957,0.1038000000000001,0.2727999999999999,0.2130999999999998,51.3904887279908,63.66079754264715,26.849871098678094,0.1757467018814914,0.1568312343857091,0.1739857142857142,0.1131999999999999,2.06409,2.397545921524868,1.7306340784751328,-1598021455.1109753,2.04071553770292,2.1200412394210435,2.221389691135407,65.53703134584673,72.73931387208819,-444004027.9112213,0.0144346719359919,0.1727654452867026
2026-01-09,2.1214,2.1597,2.0701,2.0931,102325470.475074,0.0657499999999999,7493543.0,11777.0,0.0015716197264765,2.2057,2.022742857142857,2.125933333333333,2.2057,2.08585,2.128162466284067,2.134269782587393,2.094343881049209,54.14116783892612,0.4304885298831236,0.0283444860152646,-0.0032048954037939,0.0014353380221041,0.1230282219122225,0.0030000000000001,0.2176000000000002,0.1606,46.7335856508146,52.13647084636062,35.927815259722536,0.1627958998255163,0.1589363112265843,0.1633857142857142,0.1154142857142856,2.08585,2.394733502311144,1.776966497688856,-1700346925.5860493,2.0479913742648987,2.133904558146577,2.2223897004010005,64.00099096498934,61.56502242853984,-493796332.7406097,-0.0215885742659403,0.0904561074900849
2026-01-10,2.093,2.1077,2.0777,2.0881,22613536.890817,0.0657499999999999,7496534.0,11756.0,0.0015681913801764,2.15382,2.0381785714285714,2.1008666666666667,2.15382,2.11076,2.108131233142033,2.118879855058262,2.0932086299493524,53.78944134880784,0.4205447259220433,0.0282897117969387,0.0030940260363525,-0.1105005324813632,0.1295575029752245,-0.2594000000000003,0.2490999999999998,0.1665999999999998,45.91081125555372,48.01162854478637,41.70917667708842,0.1379966199263974,0.1602078448535823,0.1453285714285713,0.1148999999999999,2.11076,2.372590177023196,1.848929822976804,-1722960462.4768662,2.0518879878456984,2.152600280390781,2.203397880092034,62.16240511430768,57.21502822316327,-500731150.7204605,-0.0260153225558299,0.1003032391537249
2026-01-11,2.0881,2.1074,2.043,2.0715,42090043.166147,0.0657499999999999,7499465.0,11657.0,0.0015543775455982,2.10748,2.0530142857142857,2.0842333333333336,2.10748,2.13019,2.0898156165710167,2.1030865700388413,2.0892616063221974,52.56841479977639,0.3860245832089939,0.0270127013537369,0.0078777610998294,-0.1005991663772143,0.1045054652092773,-0.2317,0.1942999999999999,0.1682999999999999,43.17920026328781,45.27453238988537,38.98853601009266,0.1128437607195575,0.1600594606618627,0.1394999999999999,0.1176571428571428,2.13019,2.3442959821677056,1.916084017832294,-1765050505.6430132,2.058583031702359,2.1633643791468176,2.1372951196912804,59.548856025091936,50.26921694559644,-505567584.2519746,-0.004744238320145,0.0519252297633459
2026-01-12,2.0714,2.1069,2.0324,2.0518,90990505.530972,0.0657499999999999,7502504.0,11536.0,0.0015376199732782,2.0851800000000003,2.0675285714285714,2.0704666666666665,2.0851800000000003,2.13476,2.070807808285508,2.085991046692561,2.082450405172706,51.08632155644813,0.3401404804990686,0.0245580298913279,0.0112138148581291,-0.0515416262192021,0.115715062533986,-0.1114999999999999,0.0457,0.1799000000000001,39.93746914596021,43.009160221600574,33.794086994679475,0.1080849686332186,0.1578622760009766,0.1098571428571427,0.1177285714285713,2.13476,2.339836809025297,1.929683190974704,-1856041011.1739848,2.0651349173772675,2.176966353288684,2.0989516594101105,53.5137846547678,31.24026079760389,-549169745.9627892,-0.0088185328691408,-0.0677446161434658
2026-01-13,2.0517,2.1837,2.045,2.164,104419666.688277,0.0657499999999999,7505332.0,12239.0,0.00163070734246,2.0937,2.088135714285714,2.0957666666666666,2.0937,2.1494,2.117403904142754,2.111994031128374,2.0972776042322145,58.297752115392605,0.5452559715184305,0.0291370042193452,0.0147984527303723,0.0200810785330443,0.1527807372682719,0.0426000000000001,0.1464000000000003,0.3027000000000002,58.40052657561301,47.17239866162034,80.85678240359836,0.1000702308936603,0.1580486171037859,0.099142857142857,0.1245571428571428,2.1494,2.3392699133617483,1.959530086638252,-1751621344.4857082,2.075296758143,2.1806368988316813,2.098369932884316,59.24128037825685,17.0444273635686,-474412190.79230654,0.0271357084688783,0.0365257164901129
2026-01-14,2.1642,2.1912,2.1103,2.1394,111541392.186742,0.0657499999999999,7508625.0,12089.0,0.001610015149245,2.10296,2.1095928571428573,2.1184,2.10296,2.1543300000000003,2.128401952071377,2.121129354085583,2.104936221644539,56.336611399720525,0.4110837634042003,0.0311622372038162,0.0180712096250611,0.0221203000334431,0.0664473356263397,0.0463,0.0493000000000001,0.3078000000000003,53.31538202625384,50.55112591594235,58.8438942468768,0.0980175273441746,0.1538345194305205,0.0864142857142856,0.125142857142857,2.1543300000000003,2.3403051822152565,1.968354817784744,-1863162736.6724503,2.085051645266248,2.1852639973246824,2.110404383636048,64.9994490308163,35.78968778361249,-505709960.9114536,0.0293806052031453,-0.0249728359411571
2026-01-15,2.1394,2.1434,2.0523,2.0783,66119913.716201,0.0657499999999999,7511549.0,11718.0,0.0015599978113701,2.101,2.123957142857143,2.1272333333333333,2.101,2.12741,2.1033509760356885,2.106852902723722,2.1000932722546226,51.6858958113958,0.0258445232426208,0.0288731155160744,0.0202315908032638,-0.0046932618169627,0.0300852498017447,-0.0097999999999998,-0.2692000000000001,0.2362999999999999,38.48809740141742,50.068002001094754,15.328288202062753,0.0727903908493382,0.1472656313747669,0.0813142857142857,0.1276499999999999,2.12741,2.2655200561146724,1.989299943885328,-1929282650.388652,2.095870054667788,2.16416537169152,2.108414932938528,61.07304812935996,40.58589137669824,-534088540.7830611,0.0300520782511403,-0.2099837354467228
2026-01-16,2.0782,2.0868,2.0255,2.0667,53352205.62776,0.0657499999999999,7514350.0,11656.0,0.0015511654367975,2.10004,2.1282857142857146,2.0948,2.10004,2.1037600000000003,2.0850254880178443,2.093468601815814,2.094021768208328,50.82800194937504,0.0,0.0260648980417044,0.0213982522509519,-0.0023171614771904,-0.0111956365724128,-0.0047999999999999,-0.2364999999999999,0.1946999999999998,19.461697722567298,37.08839238341285,-15.791691599123808,0.040656178975506,0.1415104121145873,0.0772714285714285,0.1203285714285714,2.1037600000000003,2.1808996759132304,2.02662032408677,-1982634856.0164115,2.0989616856806115,2.1213637835502475,2.10571597752022,55.79759684943136,44.74376842047972,-515724241.6191832,0.0270467948839819,-0.2120355801027473
2026-01-17,2.0667,2.0825,2.0524,2.0623,25042332.947673,0.0657499999999999,7516997.0,11615.0,0.0015451649109345,2.10214,2.131478571428571,2.0691,2.10214,2.09366,2.073662744008922,2.08307906787721,2.088254173988632,50.485700083546966,0.0,0.0232899063345244,0.0217765830676664,0.0051174578418948,-0.1214909478168264,0.0104999999999999,-0.1009999999999999,0.1985000000000001,11.83785128077595,23.262548801586888,-11.011543760845925,0.0365606710368694,0.1341408147590017,0.0772857142857143,0.1113071428571428,2.09366,2.1630289959563944,2.0242910040436053,-2007677188.9640844,2.1022686488709788,2.105915440969802,2.1135439610022435,54.49459513160493,49.5408322794095,-524293544.9202141,0.0237519839429551,-0.1211541543223157
2026-01-18,2.0622,2.067,1.9851,1.9906,37708179.769869,0.0282029411764705,7533978.0,4235.0,0.0005621200380463,2.06746,2.124371428571429,2.0398666666666663,2.06746,2.08058,2.032131372004461,2.05225271191814,2.070498869627062,45.14973920160322,0.0,0.01649392597474,0.0207200516490811,-0.0801293900184844,-0.1357242097950677,-0.1734000000000002,-0.1308,0.1419999999999999,1.2740328932128426,10.857860632185364,-17.8936225847322,0.0473417081792882,0.1255541119450658,0.0797857142857143,0.1096428571428571,2.08058,2.170404575701744,1.990755424298256,-2045385368.7339528,2.111375439133169,2.096694306850124,2.094626958409453,50.20366290620633,50.08860974743416,-556937134.0006015,0.0447596771105623,-0.1721008035326906
2026-01-19,1.9906,2.0288,1.85,1.9846,86669818.177608,0.2475184210526315,7536643.0,4151.0,0.0005507757233558,2.0365,2.09845,2.0125,2.0365,2.06973,2.0083656860022305,2.029701807945427,2.054880893331233,44.72374936548925,0.0,0.0104351684546366,0.0186630750101922,-0.0723567355333272,-0.082605278971941,-0.1548000000000002,-0.1085000000000002,0.1090999999999999,23.747353563867307,12.286412579285368,46.669235533031184,0.0558264383802317,0.1187370243326266,0.0946857142857143,0.1022714285714285,2.06973,2.175653219361944,1.963806780638056,-2132055186.9115613,2.113038385259074,2.075702604036505,2.0277388367432203,38.94894158949973,51.002823327145066,-513117494.3850772,0.0472123751936932,-0.0301635066687811
2026-01-20,1.9844,1.9892,1.8667,1.8875,91494642.313852,0.1454238805970149,7538765.0,3872.0,0.0005136119775586,1.99834,2.0687571428571427,1.9542333333333333,1.99834,2.04967,1.947932843001116,1.9823012052969515,2.024448003634645,38.40808167823505,0.0,-0.0004813561965337,0.014834188768847,-0.0918058028196122,-0.1102573772037334,-0.1908,-0.2005999999999999,0.0484999999999999,7.987220447284316,11.00286896812149,1.955923405609969,0.0795093292918767,0.1140044194664974,0.0923714285714286,0.0957571428571428,2.04967,2.200528345476804,1.898811654523196,-2223549829.2254133,2.113997286714881,2.0544151630774654,1.9782305654836745,22.67712981556133,30.337708478287624,-573541303.0641844,0.0205160824138904,-0.1026320930220112
2026-01-21,1.8878,1.9883,1.8697,1.9459,104497571.18062,0.2689448979591837,7541569.0,3699.0,0.0004904814899923,1.97418,2.0532285714285714,1.939333333333333,1.97418,2.03711,1.9469164215005577,1.970167470197968,2.0101665484283457,43.56954579107061,0.259504757966879,-0.0058809198731251,0.0106911670404526,-0.0584506701504814,-0.0703263102575129,-0.1208,-0.1255999999999999,0.0686999999999999,28.106682297772554,19.947085436308058,44.42587602070155,0.0853813204915956,0.1084660000087268,0.0977571428571429,0.0920857142857142,2.03711,2.1991096654317497,1.8751103345682505,-2119052258.044793,2.110918352134298,2.037131919011533,1.95246253641144,32.34294431582276,27.52038635088276,-543760376.3702134,0.0097929595568228,-0.0494830259656226
2026-01-22,1.9458,1.9662,1.8993,1.9218,64239897.461953,0.3341466666666666,7544353.0,3805.0,0.0005043507375649,1.94608,2.0389714285714287,1.9184,1.94608,2.0241100000000003,1.9343582107502788,1.9540449801319784,1.994099903259556,42.005170971184725,0.1808521314777369,-0.0117109585287771,0.0062107419266066,-0.0681278184551229,-0.0796417796082562,-0.1405,-0.1300000000000001,-0.0843,21.043376318874536,19.04575968797713,25.038609580669338,0.0924964437754815,0.1131739893633666,0.0943,0.0878071428571428,2.0241100000000003,2.1996096626777355,1.8486103373222649,-2183292155.5067463,2.1139615939814216,2.0245730905118484,1.9411852146435609,34.98057108089263,27.95532205519333,-564789580.4721084,-0.0484037786191186,-0.0209638115252312
